player_name,season,pass_attempts,complete_pass,passing_yards,rush_attempts,rushing_yards,rush_touchdown,pass_touchdown,safety,interception,fumble,fumble_lost,passing_air_yards,pass_attempts_redzone,complete_pass_redzone,pass_touchdown_redzone,rush_attempts_redzone,rush_touchdown_redzone,fantasy_points_ppr,total_tds,touches,total_yards,games_missed,age,years_exp,games_played_season,top_10_next_year
Drew Brees,2012,651.0,422.0,5177.0,15.0,5.0,1.0,43.0,1.0,19.0,5.0,1.0,5468.0,102.0,66.0,34.0,1.0,1.0,430.58000000000000,44.0,666.0,5182.0,0,33.0,11.0,16,1
Peyton Manning,2012,572.0,400.0,4659.0,23.0,6.0,0.0,37.0,1.0,11.0,2.0,2.0,4841.0,86.0,52.0,28.0,5.0,0.0,380.96,37.0,595.0,4665.0,0,36.0,14.0,16,1
Cam Newton,2012,473.0,280.0,3869.0,127.0,741.0,9.0,19.0,1.0,12.0,10.0,3.0,4511.0,57.0,22.0,8.0,31.0,8.0,363.86,28.0,600.0,4610.0,0,23.0,1.0,16,1
Russell Wilson,2012,383.0,252.0,3118.0,94.0,489.0,4.0,26.0,0.0,10.0,6.0,3.0,3903.0,60.0,35.0,18.0,14.0,3.0,324.62,30.0,477.0,3607.0,0,23.0,0.0,16,1
Andrew Luck,2012,609.0,339.0,4374.0,62.0,255.0,5.0,23.0,0.0,18.0,10.0,5.0,6377.0,71.0,37.0,15.0,14.0,5.0,317.46,28.0,671.0,4629.0,0,22.0,0.0,16,1
Matthew Stafford,2012,710.0,435.0,4967.0,35.0,126.0,4.0,20.0,0.0,17.0,6.0,4.0,6317.0,83.0,41.0,15.0,9.0,4.0,310.58,24.0,746.0,5096.0,0,24.0,3.0,16,1
Andy Dalton,2012,512.0,329.0,3669.0,47.0,120.0,4.0,27.0,0.0,16.0,4.0,4.0,4528.0,74.0,42.0,20.0,10.0,4.0,300.76,31.0,559.0,3789.0,0,24.0,1.0,16,1
Philip Rivers,2012,512.0,338.0,3606.0,27.0,40.0,0.0,26.0,0.0,15.0,15.0,7.0,3960.0,63.0,43.0,18.0,7.0,0.0,253.24,26.0,539.0,3646.0,0,30.0,8.0,16,1
Ben Roethlisberger,2012,400.0,262.0,2980.0,21.0,61.0,0.0,23.0,0.0,7.0,5.0,2.0,3201.0,63.0,35.0,17.0,1.0,0.0,243.3,23.0,421.0,3041.0,4,30.0,8.0,12,1
Nick Foles,2012,260.0,161.0,1699.0,11.0,42.0,1.0,6.0,0.0,5.0,8.0,3.0,2164.0,31.0,13.0,4.0,4.0,1.0,95.16,7.0,271.0,1741.0,9,23.0,0.0,7,1
Aaron Rodgers,2012,544.0,371.0,4295.0,54.0,259.0,2.0,39.0,0.0,8.0,5.0,4.0,4467.0,75.0,47.0,26.0,12.0,1.0,416.6,41.0,599.0,4553.0,0,28.0,7.0,16,0
Tom Brady,2012,629.0,401.0,4827.0,23.0,32.0,5.0,34.0,0.0,8.0,2.0,0.0,5508.0,86.0,52.0,24.0,7.0,4.0,414.28,39.0,652.0,4859.0,0,35.0,12.0,16,0
Matt Ryan,2012,601.0,422.0,4719.0,34.0,141.0,1.0,32.0,0.0,14.0,3.0,2.0,5004.0,90.0,59.0,25.0,5.0,1.0,366.86,33.0,635.0,4860.0,0,27.0,4.0,16,0
Robert Griffin,2012,365.0,242.0,3002.0,118.0,811.0,9.0,18.0,0.0,4.0,11.0,2.0,3157.0,38.0,23.0,9.0,22.0,7.0,349.18,27.0,483.0,3813.0,2,22.0,0.0,14,0
Eli Manning,2012,521.0,321.0,3948.0,20.0,30.0,0.0,26.0,0.0,15.0,5.0,1.0,5122.0,83.0,38.0,18.0,5.0,0.0,283.92,26.0,541.0,3978.0,0,31.0,8.0,16,0
Joe Flacco,2012,521.0,317.0,3817.0,32.0,22.0,3.0,22.0,1.0,10.0,9.0,4.0,5341.0,52.0,26.0,13.0,11.0,3.0,272.88,25.0,553.0,3839.0,0,27.0,4.0,16,0
Matt Schaub,2012,532.0,350.0,4008.0,21.0,-9.0,0.0,22.0,1.0,12.0,4.0,0.0,4351.0,51.0,28.0,14.0,2.0,0.0,267.82,22.0,554.0,3993.0,0,31.0,8.0,16,0
Sam Bradford,2012,538.0,328.0,3702.0,36.0,124.0,1.0,21.0,0.0,13.0,7.0,1.0,4507.0,61.0,36.0,13.0,4.0,1.0,263.48,22.0,574.0,3826.0,0,24.0,2.0,16,0
Carson Palmer,2012,551.0,345.0,4018.0,18.0,36.0,1.0,22.0,0.0,14.0,7.0,5.0,4712.0,69.0,38.0,14.0,6.0,1.0,259.32,23.0,569.0,4054.0,1,32.0,9.0,15,0
Ryan Fitzpatrick,2012,489.0,306.0,3400.0,48.0,197.0,1.0,24.0,0.0,16.0,8.0,6.0,3906.0,57.0,34.0,16.0,9.0,1.0,255.7,25.0,537.0,3597.0,0,29.0,7.0,16,0
Josh Freeman,2012,474.0,267.0,3317.0,35.0,121.0,0.0,21.0,0.0,16.0,8.0,2.0,4867.0,55.0,32.0,16.0,4.0,0.0,232.78,21.0,509.0,3438.0,2,24.0,3.0,14,0
Jay Cutler,2012,420.0,255.0,3033.0,41.0,233.0,0.0,19.0,0.0,14.0,8.0,4.0,4441.0,47.0,25.0,11.0,2.0,0.0,218.62,19.0,461.0,3266.0,1,29.0,6.0,15,0
Christian Ponder,2012,444.0,280.0,2665.0,59.0,252.0,2.0,18.0,0.0,12.0,6.0,4.0,3151.0,68.0,42.0,18.0,7.0,1.0,215.3,20.0,504.0,2902.0,1,24.0,1.0,15,0
Ryan Tannehill,2012,471.0,282.0,3294.0,49.0,211.0,2.0,12.0,0.0,13.0,9.0,4.0,4111.0,46.0,24.0,8.0,7.0,2.0,198.86,14.0,520.0,3505.0,0,24.0,0.0,16,0
Colin Kaepernick,2012,215.0,136.0,1814.0,63.0,415.0,6.0,10.0,1.0,3.0,9.0,2.0,2140.0,31.0,15.0,5.0,15.0,5.0,198.06,16.0,278.0,2229.0,3,24.0,1.0,13,0
Brandon Weeden,2012,500.0,297.0,3385.0,27.0,111.0,0.0,14.0,0.0,17.0,6.0,1.0,3845.0,51.0,25.0,6.0,1.0,0.0,193.5,14.0,527.0,3496.0,1,28.0,0.0,15,0
Jake Locker,2012,303.0,177.0,2176.0,41.0,291.0,1.0,10.0,0.0,11.0,4.0,4.0,3031.0,31.0,12.0,5.0,3.0,1.0,148.14000000000000,11.0,344.0,2467.0,5,24.0,1.0,11,0
Alex Smith,2012,213.0,153.0,1737.0,31.0,132.0,0.0,13.0,0.0,5.0,4.0,1.0,1674.0,16.0,12.0,8.0,3.0,0.0,147.68,13.0,244.0,1869.0,6,28.0,7.0,10,0
Mark Sanchez,2012,435.0,246.0,2883.0,22.0,28.0,0.0,13.0,1.0,18.0,14.0,8.0,4065.0,44.0,19.0,10.0,3.0,0.0,136.12,13.0,457.0,2911.0,1,25.0,3.0,15,0
Chad Henne,2012,297.0,166.0,2084.0,19.0,64.0,1.0,11.0,0.0,11.0,4.0,2.0,2802.0,36.0,19.0,7.0,3.0,1.0,134.16,12.0,317.0,2142.0,6,27.0,4.0,10,0
Kevin Kolb,2012,180.0,109.0,1169.0,16.0,100.0,1.0,8.0,1.0,3.0,2.0,2.0,1446.0,24.0,13.0,6.0,1.0,1.0,98.76,9.0,196.0,1269.0,10,28.0,5.0,6,0
Matt Hasselbeck,2012,216.0,138.0,1367.0,13.0,38.0,0.0,7.0,0.0,5.0,3.0,1.0,1707.0,22.0,12.0,5.0,1.0,0.0,87.48,7.0,229.0,1405.0,8,36.0,14.0,8,0
Blaine Gabbert,2012,233.0,139.0,1402.0,13.0,50.0,0.0,7.0,0.0,6.0,4.0,2.0,1927.0,28.0,15.0,5.0,1.0,0.0,85.08,7.0,246.0,1452.0,7,22.0,1.0,9,0
Matt Cassel,2012,265.0,161.0,1796.0,27.0,145.0,1.0,6.0,0.0,12.0,9.0,7.0,2298.0,19.0,10.0,3.0,4.0,1.0,83.34,7.0,292.0,1941.0,7,30.0,7.0,9,0
Brady Quinn,2012,189.0,112.0,1141.0,19.0,66.0,0.0,2.0,0.0,8.0,1.0,0.0,1620.0,16.0,4.0,2.0,1.0,0.0,48.240000000000000,2.0,208.0,1207.0,6,27.0,5.0,10,0
Kirk Cousins,2012,45.0,33.0,466.0,4.0,22.0,0.0,4.0,0.0,3.0,1.0,0.0,445.0,5.0,4.0,2.0,3.0,0.0,38.84,4.0,49.0,488.0,13,24.0,0.0,3,0
John Skelton,2012,192.0,109.0,1132.0,4.0,5.0,0.0,2.0,0.0,9.0,4.0,2.0,1531.0,21.0,8.0,1.0,1.0,0.0,33.78,2.0,196.0,1137.0,9,24.0,2.0,7,0
Jason Campbell,2012,49.0,32.0,265.0,7.0,28.0,0.0,2.0,1.0,2.0,2.0,0.0,389.0,5.0,2.0,2.0,0.0,0.0,21.4,2.0,56.0,293.0,11,30.0,7.0,5,0
Tyrod Taylor,2012,28.0,17.0,179.0,14.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,157.0,1.0,0.0,0.0,2.0,1.0,18.46,1.0,42.0,252.0,11,23.0,1.0,5,0
Byron Leftwich,2012,52.0,25.0,272.0,1.0,31.0,1.0,0.0,0.0,1.0,1.0,0.0,541.0,4.0,1.0,0.0,0.0,0.0,17.98,1.0,53.0,303.0,14,32.0,9.0,2,0
Charlie Batch,2012,66.0,45.0,475.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,663.0,2.0,2.0,1.0,0.0,0.0,17.0,1.0,66.0,475.0,14,37.0,14.0,2,0
Ryan Lindley,2012,164.0,89.0,752.0,4.0,7.0,0.0,0.0,0.0,7.0,3.0,2.0,1406.0,11.0,3.0,0.0,0.0,0.0,10.78,0.0,168.0,759.0,10,23.0,0.0,6,0
Colt McCoy,2012,17.0,9.0,79.0,5.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,137.0,1.0,1.0,1.0,1.0,0.0,10.66,1.0,22.0,94.0,14,25.0,2.0,2,0
Kyle Orton,2012,10.0,9.0,89.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,67.0,2.0,2.0,1.0,0.0,0.0,9.56,1.0,10.0,89.0,15,29.0,7.0,1,0
Matt Leinart,2012,32.0,16.0,115.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,249.0,5.0,1.0,0.0,0.0,0.0,2.6,0.0,32.0,115.0,14,29.0,6.0,2,0
T.J. Yates,2012,9.0,4.0,38.0,2.0,-1.0,1.0,0.0,0.0,1.0,1.0,1.0,64.0,1.0,0.0,0.0,1.0,1.0,2.42,1.0,11.0,37.0,13,25.0,1.0,3,0
Bruce Gradkowski,2012,11.0,5.0,65.0,4.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,110.0,5.0,1.0,0.0,0.0,0.0,2.4,0.0,15.0,63.0,14,29.0,6.0,2,0
Derek Anderson,2012,4.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,2.3200000000000000,0.0,4.0,58.0,14,29.0,7.0,2,0
Matt Flynn,2012,9.0,5.0,68.0,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,3.0,1.0,0.0,0.0,0.0,2.22,0.0,13.0,63.0,14,27.0,4.0,2,0
Dan Orlovsky,2012,7.0,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,3.0,1.0,0.0,0.0,0.0,2.04,0.0,7.0,51.0,15,29.0,7.0,1,0
David Carr,2012,3.0,2.0,19.0,3.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.46000000000000000,0.0,6.0,16.0,14,33.0,10.0,2,0
Kellen Clemens,2012,2.0,1.0,39.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,4.0,44.0,14,29.0,6.0,2,0
Joe Webb,2012,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,1.0,-1.0,15,25.0,2.0,1,0
Brock Osweiler,2012,4.0,2.0,12.0,8.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,-0.8200000000000000,0.0,12.0,-1.0,11,21.0,0.0,5,0
Ryan Mallett,2012,3.0,1.0,17.0,8.0,-9.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,-2.2200000000000000,0.0,11.0,8.0,13,24.0,1.0,3,0
Peyton Manning,2013,649.0,450.0,5477.0,32.0,-31.0,1.0,55.0,1.0,10.0,10.0,6.0,5169.0,117.0,83.0,40.0,5.0,1.0,513.98,56.0,681.0,5446.0,0,37.0,15.0,16,1
Drew Brees,2013,638.0,446.0,5162.0,35.0,52.0,3.0,39.0,0.0,12.0,6.0,2.0,5181.0,88.0,56.0,22.0,5.0,3.0,433.68,42.0,673.0,5214.0,0,34.0,12.0,16,1
Philip Rivers,2013,533.0,378.0,4478.0,28.0,72.0,0.0,32.0,0.0,11.0,3.0,2.0,4218.0,91.0,60.0,22.0,6.0,0.0,350.32,32.0,561.0,4550.0,0,31.0,9.0,16,1
Andrew Luck,2013,561.0,343.0,3822.0,63.0,377.0,4.0,23.0,0.0,9.0,6.0,2.0,4662.0,76.0,40.0,16.0,10.0,4.0,328.58,27.0,624.0,4199.0,0,23.0,1.0,16,1
Russell Wilson,2013,398.0,257.0,3357.0,96.0,539.0,1.0,26.0,0.0,9.0,10.0,5.0,3878.0,52.0,27.0,18.0,17.0,1.0,317.18,27.0,494.0,3896.0,0,24.0,1.0,16,1
Ben Roethlisberger,2013,570.0,375.0,4261.0,27.0,99.0,1.0,28.0,0.0,14.0,9.0,6.0,4928.0,103.0,55.0,20.0,4.0,1.0,308.34,29.0,597.0,4360.0,0,31.0,9.0,16,1
Matt Ryan,2013,634.0,439.0,4515.0,17.0,55.0,0.0,26.0,0.0,17.0,5.0,4.0,4439.0,95.0,54.0,19.0,1.0,0.0,296.1,26.0,651.0,4570.0,0,28.0,5.0,16,1
